source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,series_gcd_id,gcd_issue_id,match_confidence,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-94862/,94862,10984,1952,Sweethearts,,,unresolved,Issue 110,110,Fawcett Publications,1952-04-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61867-10984-94862-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94862-issue-110.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94863/,94863,10984,1952,Sweethearts,,,unresolved,Issue 111,111,Fawcett Publications,1952-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61868-10984-94863-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94863-issue-111.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94864/,94864,10984,1952,Sweethearts,,,unresolved,Issue 112,112,Fawcett Publications,1952-06-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61869-10984-94864-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94864-issue-112.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258011/,258011,10984,1952,Sweethearts,,,unresolved,Issue 113,113,Fawcett Publications,1952-07-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624267-113.jpg,comicvine/sweethearts/vol-10984/258011-issue-113.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258012/,258012,10984,1952,Sweethearts,,,unresolved,Issue 114,114,Fawcett Publications,1952-08-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624268-114.jpg,comicvine/sweethearts/vol-10984/258012-issue-114.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258013/,258013,10984,1952,Sweethearts,,,unresolved,Issue 115,115,Fawcett Publications,1952-09-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624269-115.jpg,comicvine/sweethearts/vol-10984/258013-issue-115.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258014/,258014,10984,1952,Sweethearts,,,unresolved,Issue 116,116,Fawcett Publications,1952-10-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624270-116.jpg,comicvine/sweethearts/vol-10984/258014-issue-116.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258015/,258015,10984,1952,Sweethearts,,,unresolved,Issue 117,117,Fawcett Publications,1952-11-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624271-117.jpg,comicvine/sweethearts/vol-10984/258015-issue-117.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258016/,258016,10984,1952,Sweethearts,,,unresolved,Issue 118,118,Fawcett Publications,1952-12-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624272-118.jpg,comicvine/sweethearts/vol-10984/258016-issue-118.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258017/,258017,10984,1953,Sweethearts,,,unresolved,Issue 119,119,Fawcett Publications,1953-01-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624273-119.jpg,comicvine/sweethearts/vol-10984/258017-issue-119.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258018/,258018,10984,1953,Sweethearts,,,unresolved,Issue 120,120,Fawcett Publications,1953-03-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624274-120.jpg,comicvine/sweethearts/vol-10984/258018-issue-120.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258019/,258019,10984,1953,Sweethearts,,,unresolved,Issue 121,121,Fawcett Publications,1953-05-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624275-121.jpg,comicvine/sweethearts/vol-10984/258019-issue-121.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257989/,257989,10984,1948,Sweethearts,,,unresolved,Issue 68,68,Fawcett Publications,1948-10-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624240-68.jpg,comicvine/sweethearts/vol-10984/257989-issue-68.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94844/,94844,10984,1948,Sweethearts,,,unresolved,Issue 69,69,Fawcett Publications,1948-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61849-10984-94844-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94844-issue-69.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257990/,257990,10984,1948,Sweethearts,,,unresolved,Issue 70,70,Fawcett Publications,1948-12-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624241-70.jpg,comicvine/sweethearts/vol-10984/257990-issue-70.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257991/,257991,10984,1949,Sweethearts,,,unresolved,Issue 71,71,Fawcett Publications,1949-01-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624242-71.jpg,comicvine/sweethearts/vol-10984/257991-issue-71.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94845/,94845,10984,1949,Sweethearts,,,unresolved,Issue 72,72,Fawcett Publications,1949-02-01,,"<p><i><b>Scared-Of Love</b></i></p><p><i>The young in heart are never old, but the old in heart are never young... and Ann's heart had closed upon the carefree joy of being young, upon the very Springtime of life.</i></p><p><i>But then she met Mark, and in his arms she found a Second Spring.</i></p><p><i><b>Wanted: The Perfect Man</b></i></p><p><i>Some people go through life chasing rainbows... rainbows they can never catch. Such a person was Marge. Unable to be happy with anyone because she was overly-critical, intolerant of even the smallest thing, Marge chased the rainbow of perfection. But even she never thought things would turn out as they did when she finally found... Her Perfect Man</i></p><p><i><b>The Happiness and Heartbreak of Vicki Carter Chapter III: Love's Sacrifice (Text Only Story)</b></i></p><p><i><b>Betrayed By My Temper</b></i></p><p><i>With hair like hers, Ginger thought she couldn't help it if she had a temper. The fiery nature that made her explode at trifles-- was part and parcel of her eager joy in love, Ginger insisted.</i></p><p><i>It wasn't till losing her temper lost her love-- that she learned the full price of being a terrible-tempered Redhead!</i></p><p><i><b>I Led Him On</b></i></p><p><i>In love with one man, Betty encouraged another to give her his heart, leading him on and all the while telling herself she did no wrong. But she learned the bitter lesson that for everything taken, there must someday be an accounting!</i></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/61850-10984-94845-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94845-issue-72.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94846/,94846,10984,1949,Sweethearts,,,unresolved,Issue 73,73,Fawcett Publications,1949-03-01,,"<p><i><b>Disillusioned</b></i></p><p><i>When darkness and gloom are the handmaidens of the heart, the world is a cheerless place. So it was with Joan, who could see but one side of everything--the unpleasant side! She saw in life only the dismal and the sombre! No wonder, then, that when love came, it found a barren heart!</i></p><p><i><b>Merry-Go-Round Romance</b></i></p><p><i>Julie was determined never to be found sitting at home, wanting for dates. She collected men as other people collect stamps, the more the better.</i></p><p><i>Then came the day she met Dan and decided to add him to her collection. But love stepped in and her own broken heart became her last...</i> <i>Collector's Item!</i></p><p><i><b>The Happiness and Heartbreak of Vicki Carter Chapter IV: The Searching Heart (Text Only Story)</b></i></p><p><i><b>I Wanted Sympathy!</b></i></p><p><i>How well Mary knew that sympathy is first-cousin to romance. It was a knowledge she'd made good use of all her life...... it was her road to man's heart! So it was no wonder that when she met Greg, she tried all the things that had never failed her before.</i></p><p><i>They didn't fail her this time either, but she learned that love that is founded on deceit, must someday crumble of itself!</i></p><p><i><b>Too Flighty For Love</b></i></p><p><i>To some people, the grass is always greener on the other side of the fence. So it was to Holly; pert, vivacious Holly, with the auburn heir and hazel eyes.</i></p><p><i>But one day she learned that this is not always so, an those hazel eyes came to know bitter tears --as love walked out!</i></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/61851-10984-94846-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94846-issue-73.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257992/,257992,10984,1949,Sweethearts,,,unresolved,Issue 74,74,Fawcett Publications,1949-04-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624243-74.jpg,comicvine/sweethearts/vol-10984/257992-issue-74.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257993/,257993,10984,1949,Sweethearts,,,unresolved,Issue 75,75,Fawcett Publications,1949-05-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624244-75.jpg,comicvine/sweethearts/vol-10984/257993-issue-75.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257994/,257994,10984,1949,Sweethearts,,,unresolved,Issue 76,76,Fawcett Publications,1949-06-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624245-76.jpg,comicvine/sweethearts/vol-10984/257994-issue-76.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257995/,257995,10984,1949,Sweethearts,,,unresolved,Issue 77,77,Fawcett Publications,1949-07-01,,"<p><em>""Courage for Love!""; Ann is a ""window trimmer"" for a display company. She lacks self-confidence and shirks responsibility. Ann and display designer Charley fall in love but shes afraid to accept his marriage proposal and fearful when he arranges for her to become a display designer as well; They argue. </em></p><p><em>""To Have - and to Hold!""; Sally is engaged to Gil and thinks she no longer has to take care of her appearance because shes ""practically married""; Gil is upset at her new careless and complacent attitude and her sloppy looks embarrass him at a dinner with his boss; they break up. </em></p><p><em>""Chapter VIII: The Fight for Life"" The Happiness and Heartbreak of Vicki Carter text story.</em></p><p><em> ""Cancer"": Star Mates Your Horoscope in Pictures.</em></p><p><em> ""Pretender!""; Ever since she was little, Doris has exaggerated and lied to impress others; When she meets Bob, Doris pretends to have an ardent suitor named ""Gerald"" to make Bob jealous. </em></p><p><em>""Romance in Purang, Tibet"" non-fiction story.</em></p><p><em> ""My Other Self""; Identical twins Joan and Janet teach in the same school; Janet is serious &amp; dedicated to her work while Joan is not; Janet is engaged to fellow teacher Mark; Joan's boyfriend is lawyer Andy; Joan flirts with Mark but is rebuffed; She impersonates Janet and kisses Mark at school, but they're caught.</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/1624246-77.jpg,comicvine/sweethearts/vol-10984/257995-issue-77.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257996/,257996,10984,1949,Sweethearts,,,unresolved,Issue 78,78,Fawcett Publications,1949-08-01,,"<p><em>""Slave To Ambition""; Sheila, clerk in the clipping ""morgue"" of a newspaper, wants to be a reporter; She repeatedly copies confidential government information entrusted to her boyfriend Carter and gives it to her editor, even though she knows its unethical.</em></p><p><em> ""The Obligated Heart!""; Private tutor Madge agrees to help Bill pass the college entrance exams so he can study architecture; She thinks she can secure his love by putting him in debt to her; Bill is admitted to university; Madge sees him there with another young woman - Bill says Madges constant harping on how grateful he should be to her turned him off. </em></p><p><em>""I </em><em>Was Thoughtless""; Secretary Sandra hopes to win a radio slogan contest that will give her money, a copy-writer job, and the attention of handsome radio writer Don; She overhears the radio men choosing the winning slogan and learns it was sent anonymously.</em></p><p><em> ""Chapter IX: Turnabout"" Happiness and Heartbreak of Vicki Carter text story. </em></p><p><em>""Love's Farewell""; Wealthy Vee is generous with her poor friend Sybil, but only because she wants to impress her other friends; Vee becomes jealous when Sybil dates handsome Mel, one of her fathers employees, whom Vee covets; Vee pretends Mel loves her and this drives Sybil away, but Mel criticizes Vees duplicity and leaves as well.</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/1624248-78.jpg,comicvine/sweethearts/vol-10984/257996-issue-78.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257997/,257997,10984,1949,Sweethearts,,,unresolved,Issue 79,79,Fawcett Publications,1949-09-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624249-79.jpg,comicvine/sweethearts/vol-10984/257997-issue-79.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94847/,94847,10984,1949,Sweethearts,,,unresolved,Issue 80,80,Fawcett Publications,1949-10-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61852-10984-94847-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94847-issue-80.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94848/,94848,10984,1949,Sweethearts,,,unresolved,Issue 81,81,Fawcett Publications,1949-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61853-10984-94848-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94848-issue-81.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257998/,257998,10984,1949,Sweethearts,,,unresolved,Issue 82,82,Fawcett Publications,1949-12-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624250-82.jpg,comicvine/sweethearts/vol-10984/257998-issue-82.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94849/,94849,10984,1950,Sweethearts,,,unresolved,Issue 83,83,Fawcett Publications,1950-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61854-10984-94849-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94849-issue-83.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-257999/,257999,10984,1950,Sweethearts,,,unresolved,Issue 84,84,Fawcett Publications,1950-02-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624251-84.jpg,comicvine/sweethearts/vol-10984/257999-issue-84.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258000/,258000,10984,1950,Sweethearts,,,unresolved,Issue 85,85,Fawcett Publications,1950-03-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624252-85.jpg,comicvine/sweethearts/vol-10984/258000-issue-85.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94850/,94850,10984,1950,Sweethearts,,,unresolved,Issue 86,86,Fawcett Publications,1950-04-01,,"<p><em>""Tears in the Night,"" Floyd gives Janie a job at his father's firm because he wants to date her. Janie is quickly promoted; She dates Floyd only to keep her job; The elder Talbot dies and Janie becomes very possessive of the firm; She hires and falls in love with a handsome drifter named Dane Baxter. </em></p><p><em>""The Kiss,"" Full-page, four-panel illustrated love poem. </em></p><p><em>""Uncompromising Heart""; The Brady brothers are in the trucking business together but Tom insists Steve take time off to finish writing his book; Tom meets Rose; The two fall in love but Tom won't marry her until Steve's book is finished. </em></p><p><em>""Romance Oddities""; Illustrated article describing bizarre romance customs. </em></p><p><em>""My Betrayal""; Ted and Fran are steadies but fight often; Ted thinks it best to end the relationship; Fran is bitter and plots to humiliate him as he has humiliated her; When a store is robbed and the owner killed, Ted is suspected but he has an alibi. </em></p><p><em>""Goodbye to Love"" The Happiness and Heartbreak of Vicki Carter text story.</em></p><p><em> ""Forgotten Vow""; Sandra is a public nurse completely in control of tiny, 2-bed Midvale Hospital; Her vanity and arrogance wreak havoc with her judgement however; Instead of turning serious cases over to Dr. Carlton of the County Health Department, she plays the physician and, in one instance, a child almost dies because of her recklessness.</em></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/61855-10984-94850-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94850-issue-86.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94851/,94851,10984,1950,Sweethearts,,,unresolved,Issue 87,87,Fawcett Publications,1950-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61856-10984-94851-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94851-issue-87.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258001/,258001,10984,1950,Sweethearts,,,unresolved,Issue 88,88,Fawcett Publications,1950-06-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624253-88.jpg,comicvine/sweethearts/vol-10984/258001-issue-88.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-841556/,841556,10984,1950,Sweethearts,,,unresolved,Issue 89,89,Fawcett Publications,1950-07-01,,,https://comicvine.gamespot.com/a/uploads/original/12/124613/7900060-sweetheartsjvjrhdh089pagecover.jpg,comicvine/sweethearts/vol-10984/841556-issue-89.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94852/,94852,10984,1950,Sweethearts,,,unresolved,Issue 90,90,Fawcett Publications,1950-08-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61857-10984-94852-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94852-issue-90.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258002/,258002,10984,1950,Sweethearts,,,unresolved,Issue 91,91,Fawcett Publications,1950-09-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624254-91.jpg,comicvine/sweethearts/vol-10984/258002-issue-91.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258003/,258003,10984,1950,Sweethearts,,,unresolved,Issue 92,92,Fawcett Publications,1950-10-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624255-92.jpg,comicvine/sweethearts/vol-10984/258003-issue-92.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94853/,94853,10984,1950,Sweethearts,,,unresolved,Issue 93,93,Fawcett Publications,1950-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61858-10984-94853-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94853-issue-93.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-841555/,841555,10984,1950,Sweethearts,,,unresolved,Issue 94,94,Fawcett Publications,1950-12-01,,,https://comicvine.gamespot.com/a/uploads/original/12/124613/7899994-sweethearts094%281950%29pagecover.jpg,comicvine/sweethearts/vol-10984/841555-issue-94.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94854/,94854,10984,1951,Sweethearts,,,unresolved,Issue 95,95,Fawcett Publications,1951-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61859-10984-94854-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94854-issue-95.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258004/,258004,10984,1951,Sweethearts,,,unresolved,Issue 96,96,Fawcett Publications,1951-02-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624256-96.jpg,comicvine/sweethearts/vol-10984/258004-issue-96.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94855/,94855,10984,1951,Sweethearts,,,unresolved,Issue 97,97,Fawcett Publications,1951-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61860-10984-94855-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94855-issue-97.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258005/,258005,10984,1951,Sweethearts,,,unresolved,Issue 98,98,Fawcett Publications,1951-04-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624257-98.jpg,comicvine/sweethearts/vol-10984/258005-issue-98.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94856/,94856,10984,1951,Sweethearts,,,unresolved,Issue 99,99,Fawcett Publications,1951-05-01,,"<p><em>""No Other Love""; Ruthies high school sweetheart Al goes off to college; She thinks theyll be married when he graduates, but then learns he eloped with fellow student Inez; Ruthie vows never to marry and moves to the city and throws herself into her career; Ruthie dates fellow employee Ben but turns down his marriage proposal. </em></p><p><em>""A Fearful Redemption""; Renée loves Charley but his small business doesnt yet earn enough for them to marry; She feels life is passing her by; Learning her former classmate Neil is now a famous singer and composer, Renée rekindles their acquaintance. </em></p><p><em>""Photo Finish"" text story. </em></p><p><em>""I Lived For Danger""; Printer Larry agrees to perform dangerous publicity stunts to earn money so he can have his own shop and marry drugstore clerk Irene; Irene is afraid Larry will be hurt and wants him to quit, but ad executive Selma urges him to continue; Irene and Larry break up, but when Larry is injured during a stunt, he sees that Selma only cares about him as a performer, not a person.</em></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/61861-10984-94856-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94856-issue-99.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-342455/,342455,49910,1970,Beetle Bailey,174122,,series-only,Issue 1,1,Charlton,1970-01-01,,,https://comicvine.gamespot.com/a/uploads/original/5/55858/2422511-beetle_bailey__1___page_1.jpg,comicvine/beetle-bailey/vol-49910/342455-issue-1.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7677/,7677,2090,1965,Donald Duck,164036,,series-only,The Pre-Historic Treasure Trail,100,Boom! Studios,1965-03-01,,<br/>,https://comicvine.gamespot.com/a/uploads/original/0/4/7021-2090-7677-1-donald-duck.jpg,comicvine/donald-duck/vol-2090/7677-the-pre-historic-treasure-trail.jpg
