source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-371150/,371150,42599,2013,Swamp Thing,"Rotworld: The Green Kingdom, Part Three",15,DC Comics,2013-02-27,2012-12-05,"<p><i>“ROTWORLD: THE GREEN KINGDOM” part three!</i></p><p><i>Batman’s fate in the Rotworld is revealed!</i></p><p><i>Guest-starring the inmates of Arkham Asylum who have been dramatically affected by battling the Green, the Red and the Rot!</i></p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/2734597-screen_shot_2012_11_29_at_5.47.13_pm.png,comicvine/swamp-thing/vol-42599/371150-rotworld-the-green-kingdom-part-three.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-379184/,379184,42599,2013,Swamp Thing,"Rotworld: The Green Kingdom, Part Four",16,DC Comics,2013-03-27,2013-01-09,<p><i>“ROTWORLD: THE GREEN KINGDOM” races toward its epic conclusion!</i></p><p><i>It’s Swamp Thing vs. Rotmonster as Superman as Arcane’s ultimate plan is revealed!</i></p><p><i>What sacrifice must Swamp Thing make to cleanse the Earth of the Rot?</i></p><p><i>And what secret did Batman leave behind in the ruins of Gotham City?</i></p>,https://comicvine.gamespot.com/a/uploads/original/6/66303/2799173-prev_img_2.jpeg,comicvine/swamp-thing/vol-42599/379184-rotworld-the-green-kingdom-part-four.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-384919/,384919,42599,2013,Swamp Thing,"Rotworld: War of the Rot, Part Two",17,DC Comics,2013-04-27,2013-02-06,<p><i>The epic finale of “ROTWORLD” continues from this month’s ANIMAL MAN #17!</i></p><p><i>What will it cost our heroes to stop this apocalypse from happening? The answer will blow your mind.</i></p>,https://comicvine.gamespot.com/a/uploads/original/6/66303/2853312-screen_shot_2013_01_31_at_7.00.06_pm.png,comicvine/swamp-thing/vol-42599/384919-rotworld-war-of-the-rot-part-two.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-390402/,390402,42599,2013,Swamp Thing,Lay Down Them Bones,18,DC Comics,2013-05-31,2013-03-06,<p><i>Don’t miss the heartbreaking epilogue to “ROTWORLD.”</i></p><p><i>Swamp Thing makes the ultimate sacriface in an attempt save the world from the Rot!</i></p><p><i>This issue marks the end of life as Swamp Thing knows it!</i></p>,https://comicvine.gamespot.com/a/uploads/original/6/66303/2908524-prev_img.jpeg,comicvine/swamp-thing/vol-42599/390402-lay-down-them-bones.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-395674/,395674,42599,2013,Swamp Thing,Urban Jungle,19,DC Comics,2013-06-03,2013-04-03,<p><em>What could Swamp Thing possibly fear more than The Scarecrow?</em></p>,https://comicvine.gamespot.com/a/uploads/original/6/67663/2959318-19.jpg,comicvine/swamp-thing/vol-42599/395674-urban-jungle.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-294200/,294200,42599,2011,Swamp Thing,When it Comes A'Knockin',2,DC Comics,2011-12-31,2011-10-05,"<p><i>Alec Holland thought he knew the history of the Swamp Thing – but he was wrong. The creature's roots run deeper than he knows, and the Parliament of Trees intends to make him understand the responsibility he wants so desperately to avoid! With this issue, the mythology of the Swamp Thing branches out in ways you never saw coming – don't miss it!</i></p><p> </p><p>We start off with a flashback, into the past of Calbraith A. H. Rodgers. He is flying a plane in WWII when he is shot down and crashes into a swamp. His body is taken over by the swamp and he becomes that generations Swamp Thing. He tells Alec that he has been sent by the Parliament of Trees to deliver a message. The Green wants him back to become the new Swamp Thing. Alec is still reluctant and so Rodgers connects with his mind to show him of the impending doom.</p><p>He shows him a creature known as Sethe, a force of death and rot that is gathering an army to destroy the world. Alec states that he does not want to become the Swamp Thing again, and Rodgers tells him that he never was. The Parliament could not save his body to attach to the Swamp Thing so they attempted to recreate his consciousness. Having finished, Rodgers begins to leave and just as he does he warns Alec; he should beware of a girl with white hair.</p><p>He goes back to his room when he sees the desk clerk and says hi. Back in his room Alec begins to dress and pack when the desk lady (who is now being controlled by Sethe) comes into the room and attacks him with an axe. He dodges the strike and runs outside only to be met with a group of Sethe followers. Suddenly a girl on a motorcycle, packing a shotgun helps him and they ride away. They stop off and when they do the girl takes off her helmet and introduces herself as Abigail Arcane all whilst pointing a gun at his head.</p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/2115400-2062336_swamp_thing__2011__02_super.jpeg,comicvine/swamp-thing/vol-42599/294200-when-it-comes-a-knockin.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-400297/,400297,42599,2013,Swamp Thing,This Green Hell,20,DC Comics,2013-07-31,2013-05-01,<p><em>It’s Swamp Thing vs. Superman for the fate of Metropolis—and why are all of Swamp Thing’s worst nightmares coming true? Plus: Who is the mysterious Capucine?</em></p>,https://comicvine.gamespot.com/a/uploads/original/6/67663/3019859-20.jpg,comicvine/swamp-thing/vol-42599/400297-this-green-hell.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-408951/,408951,42599,2013,Swamp Thing,The Murder Poet,21,DC Comics,2013-08-31,2013-06-05,"<p><em>Who is Capucine, and what is the Sanctuary of the Green Leaves? Mysteries plague Swamp Thing as he rushes to find the answers to these questions and finds much more than he expected, and see a Swamp Thing from the past unlike any you’ve ever imagined!</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/3086099-swamp%20thing.jpg,comicvine/swamp-thing/vol-42599/408951-the-murder-poet.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-415206/,415206,42599,2013,Swamp Thing,"The Whisky Tree, Part 1 of 2",22,DC Comics,2013-09-30,2013-07-03,"<p><em>The mysterious Seeder has given a desperate town in Scotland an astonishing gift: a tree that bears whiskey like fruit! It’s a disturbance in the natural order that draws the Swamp Thing’s attention—trouble is, it’s caught the eye of John Constantine as well!</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/3144842-swamp%20thing.jpg,comicvine/swamp-thing/vol-42599/415206-the-whisky-tree-part-1-of-2.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-420605/,420605,42599,2013,Swamp Thing,"The Whisky Tree, Part 2 of 2",23,DC Comics,2013-10-31,2013-08-07,<p><em>Swamp Thing just might have to destroy an entire town’s worth of people in order to keep balance in the Green...and he’ll have to crush John Constantine right along with them! </em></p>,https://comicvine.gamespot.com/a/uploads/original/6/67663/3222596-23.jpg,comicvine/swamp-thing/vol-42599/420605-the-whisky-tree-part-2-of-2.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-425903/,425903,42599,2013,Swamp Thing,The Patchwork History,23.1,DC Comics,2013-11-01,2013-09-18,"<p><em>Behold a being so vile and deadly that even the Parliament of Decay could not control him! Now take a journey to a place beyond hell—the personal prison of Anton Arcane! Plus: the return of The Rot’s new avatar, Abigail Arcane!</em></p><p>Note: Swamp Thing only appears on the cover.</p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/3315000-swamp%20thing.jpg,comicvine/swamp-thing/vol-42599/425903-the-patchwork-history.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-427655/,427655,42599,2013,Swamp Thing,Seeder,24,DC Comics,2013-12-01,2013-10-02,"<p><em>The Seeder’s true identity is revealed, but what’s required of Alex in his role as Avatar of The Green becomes increasingly complex!</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/3344361-swamp%20thing.jpg,comicvine/swamp-thing/vol-42599/427655-seeder.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-432298/,432298,42599,2014,Swamp Thing,Two Enter... One Leaves!,25,DC Comics,2014-01-01,2013-11-06,"<p><em>The evolution of Swamp Thing that began in SWAMP THING ANNUAL #2 is complete! But is it enough to defeat Seeder, who is so much more than he seems? Plus: A twist ending that will reshape Swamp Thing’s world! </em></p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/3422843-swamp%20thing.jpg,comicvine/swamp-thing/vol-42599/432298-two-enter-one-leaves.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-435547/,435547,42599,2014,Swamp Thing,Victor: Spoiled,26,DC Comics,2014-02-01,2013-12-04,"<p><em>The Avatar of the Green has something to prove, and he’s going to do it by killing Animal Man and/or destroying the world—not necessarily in that order! Plus, the origin of Swamp Thing’s newest foe, the implacable Seeder, in a story filled with cameos from some of the DCU’s darkest magical denizens!</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/3483751-26.jpg,comicvine/swamp-thing/vol-42599/435547-victor-spoiled.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-441377/,441377,42599,2014,Swamp Thing,My Green Heaven,27,DC Comics,2014-03-01,2014-01-08,<p><em>The Earth bleeds green! Millions will die. The Swamp Thing must tear his very existence up by the roots. The Seeder story ends here! </em></p>,https://comicvine.gamespot.com/a/uploads/original/6/66303/3555358-swamp%20thing.jpg,comicvine/swamp-thing/vol-42599/441377-my-green-heaven.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-444478/,444478,42599,2014,Swamp Thing,Salting the Earth,28,DC Comics,2014-04-01,2014-02-05,"<p><em>At last, the origin of the mysterious Capucine, including the revelation of the threat so deadly – it’s enough to make a thousand-year-old assassin run for help! Plus, the fateful decision Swamp Thing made last issue will have consequences that he – and the world – could never have seen coming!</em></p><p>After the events of the last issue, we find Swamp Thing and 3 familiar characters back on Earth. His destruction of the Parliament of Trees has left him to be the only earth elemental, but not without having brought some former avatars with him. The opening pages shows Swamp Thing with his sponsor The Wolf, one of his teachers from the Green: Lady Weeds, and Brother Jonah who was the avatar that began the Sanctuary of the Green Leaf.</p><p>For some reason all of them except Alec is in a human body. Amazed that they are in this state, they wish to re-explore the world. Alec accompanies them to Mardi-Gras where he comically dresses up in colorful leaves, giving the impression he is in a costume. When they return he leaves them at the old house that formerly belonged to Abigail Arcane, leaving Brother Jonah in charge. He departs to find Capucine who fled due to Woodrue's antics.</p><p>He finds her in the Bonneville Salt Flats and approaches her, but being wary and untrusting she blows him up with a bazooka. He manages to regrow from a leaf caught in the teeth of a rabbit that Capucine has hunted for food. Then he explains that he is not Woodrue and can be trusted. When Capucine accepts this we are finally given her backstory.</p><p>She was born in the year 1114 on the Isle of Mont St. Michael, France. In her day the isle was a key strategic location and came under attack many times. The monks who ran the monastery atop the isle wanted to be protected and so sought the help of a alchemist who created a formula to help them. He made them sign a contract and afterwards they were to provide 3 youths since it would only work on children. These children drank the elixir and were granted 1,000 years of life, and great speed and strength. These 3 were raised to be warriors and spent their years fighting.</p><p>Capucine's reason for locating the Swamp Thing is to find protection from the contract the monks had signed. She found out that when she dies, she is to become the servant of the Demon <a href=""/etrigan/4005-7367/"" data-ref-id=""4005-7367"">Etrigan</a>. In order to prevent this from happening she looks to Alec for aid. They go back to the swamp to discuss these matters and instead find a host of new characters waiting for them: one being Knot of the Sureen.</p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/3618553-swamp%20thing.jpg,comicvine/swamp-thing/vol-42599/444478-salting-the-earth.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-446953/,446953,42599,2014,Swamp Thing,"The Gift of the Sureen, Part 1 of 3",29,DC Comics,2014-05-31,2014-03-05,"<p><em>The three-part “Gift of the Sureen” arrives to usher in major changes to The Green! Alec Holland begins his journey across the globe in search of the truth behind an incredible offer from the mysterious cult known as the Sureen!</em></p><p> </p><p> </p><p>The issue opens with the Wolf and Lady Weeds discussing how weak they feel inside of Abigail's old house. The Wolf calms Lady Weeds by telling her that he has a number of connections that he left running in the world during his tenure as avatar that they could look into. Outside Knot of the Sureen begins to explain who he and his group is to Alec. Brother Jonah and Capucine have a heartfelt reunion. Unconvinced by Knot's words he asks Jonah about them. They are a cult who worship the Green and it's avatars.</p><p>In New Orleans the Wolf and Lady Weeds are exploring; the Wolf comes across a woman and asks her a question with uncommon phrasing and word usage and is swiftly smacked across the face. Back in the swamp, Knot interjects in Alec and Jonah's conversation, he says that they offer a service but in return would like a sacrament. That sacrament is in the form of a fruit that the group of Sureen eat and they form a deep connection with the Green. Back in New Orleans the Wolf and Lady are meeting with a lawyer to access some funds, when he is denied Lady Weeds threatens him until they are allowed.</p><p>In the swamp Alec takes notice that the Wolf and Lady are missing. He wakes Capucine and Brother Jonah and sends them to go look for the missing pair while Alec is left alone to deal with the Sureen. He wakes Knot up and asks about the service they can provide. He replies by explaining that they allow themselves to take in the avatar's spirit and within their bodies that avatars can wrap up any worldly issues. The ritual called the ""Locum"" is prepared and by nightfall they are ready to perform it. A young man named Pistil is to be the host and he is given a liquid, then Alec extends his consciousness into a seed and presses it into Pistil's forehead.</p><p>Once the ritual is finished Alec is still dormant inside Pistil and the Sureen suddenly remove their cloaks and Knot takes off his disguise. They place the avatar body in a body bag and prepare to leave. In New Orleans Lady Weeds and the Wolf are in a tattoo parlor where she is getting a full body tattoo. In the swamp Alec wakes with human senses intact, but his heart begins beating quickly as he rises, too quickly and he vomits blood. When he fall back down in the background we see he is alone and Abigail's house is ablaze.</p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/3675898-swamp%20thing.jpg,comicvine/swamp-thing/vol-42599/446953-the-gift-of-the-sureen-part-1-of-3.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-300973/,300973,42599,2012,Swamp Thing,"Come Hither, Child",3,DC Comics,2012-01-31,2011-11-02,"<p><i>The forces of decay are summoning their servants, and the Green alone cannot protect Alec Holland – but one woman can! Alec may not know her, but he should! And only he can help her before the darkness finds its key to spreading across the world unchecked. But unfortunately for Alec's mysterious benefactor, that ""key"" is part of the family...</i></p><p> </p><p>We begin with a doctor talking to a little boy who is in a bubble. The boy is namedWilliam and is apparently allergic to chlorophyll. The doctor takes William into another room to interact and socialize with other kids in the facility. The doctor leaves and one of the other boys, named Drew, threatens him with a fork. He says that at midnight he is going to break the bubble.</p><p>Back in Louisiana we find the girl with whit asking Alec to prove who he is. When she is about to fire at him the trees and vines stop her. She introduces herself as Abigail Arcane and the pair goes off to a hospital in Texas to help Abigail with something. At the hospital William is looking at the clock waiting for Drew and the others. When they arrive William realizes his power to control dead matter and kills the 3 boys. When the doctor comes in he kills him too and steals his scuba gear.</p><p>Abby explains that William is a descendent of the Rot, the same driving force of Sethe and Abby is as well. They are both Arcane's and William is her half-brother. She explains that they need to save William before he is contacted by the Rot. When they arrive they find the doctor and the boys dead and William gone. William is seen in scuba gear walking through a forest away from them.</p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/3548191-03.jpg,comicvine/swamp-thing/vol-42599/300973-come-hither-child.jpg
