source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,series_gcd_id,gcd_issue_id,match_confidence,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-1098234/,1098234,31022,2025,One Piece,,,unresolved,Better Off Dead In this World,108,Viz,2025-03-10,2025-03-04,"<p><em>As Luffy and crew try to escape Egghead, the Navy’s armada surrounds the island. Leading the charge are Admiral Kizaru and a member of the mysterious Five Elders. Can the Straw Hats survive as the greatest battle in the world breaks out?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1089: Hostage Situation</li><li>Chapter 1090: Kizaru</li><li>Chapter 1091: Sentomaru</li><li>Chapter 1092: Kuma the Tyrant’s Holy Land Rampage</li><li>Chapter 1093: Luffy vs. Kizaru</li><li>Chapter 1094: Five Elders, Godhead of Science &amp; Defense, St. Jaygarcia Saturn</li><li>Chapter 1095: Better Off Dead in This World</li><li>Chapter 1096: Kumachi</li><li>Chapter 1097: Ginny</li><li>Chapter 1098: Bonney’s Birth</li><li>Chapter 1099: Pacifist</li><li>Chapter 1100: Thank You, Bonney</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11156/111567728/9654194-9224660366-24025.jpg,comicvine/one-piece/vol-31022/1098234-better-off-dead-in-this-world.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-1117928/,1117928,31022,2025,One Piece,,,unresolved,On Your Side,109,Viz,2025-07-03,2025-07-01,"<p><em>As Bonney learns the truth of what happened to her father and who was responsible, she burns with the fires of vengeance. But she’ll need the help of Luffy and others if she wants to get the justice she deserves. Meanwhile, Dr. Vegapunk threatens to reveal the hidden history of the world!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1101: To Bonney</li><li>Chapter 1102: Kuma’s Life</li><li>Chapter 1103: I’m Sorry, Daddy</li><li>Chapter 1104: Thank You, Daddy</li><li>Chapter 1105: The Height of Folly</li><li>Chapter 1106: On Your Side</li><li>Chapter 1107: I’ve Been Looking for You!!</li><li>Chapter 1108: Come In, World</li><li>Chapter 1109: Interception</li><li>Chapter 1110: Starfall</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11156/111567728/9778031-4085454006-24423.jpg,comicvine/one-piece/vol-31022/1117928-on-your-side.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192249/,192249,31022,2006,One Piece,,,unresolved,The Meanest Man in the East,11,Viz,2006-07-05,,"<p><i>After almost drowning at the hands of ""Sawtooth"" Arlong, captain of the nasty Fish-Man pirates, Luffy bounces back with a few tricks up his sleeve. The fate of Coco Village, if not the rest of the East Blue, rests upon the outcome of their final battle!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 91: Darts</li><li>Chapter 92: Happiness</li><li>Chapter 93: Going Down</li><li>Chapter 94: The Other Villain</li><li>Chapter 95: Spin, Pinwheel</li><li>Chapter 96: The Meanest Man in the East</li><li>Chapter 97: Kitetsu III</li><li>Chapter 98: Dark Clouds</li><li>Chapter 99: Luffy Died</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485694-opviz11.jpg,comicvine/one-piece/vol-31022/192249-the-meanest-man-in-the-east.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-1143901/,1143901,31022,2025,One Piece,,,unresolved,The Upheaval of the Era,110,Viz,2025-11-16,2025-11-11,"<p><em>As a child, Monkey D. Luffy dreamed of becoming King of the Pirates. But his life changed when he accidentally gained the power to stretch like rubber...at the cost of never being able to swim again! Years later, Luffy sets off in search of the One Piece, said to be the greatest treasure in the world...</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1111: Sun-Shield</li><li>Chapter 1112: Hard Aspects</li><li>Chapter 1113: Stalemate</li><li>Chapter 1114: The Wings of Icarus</li><li>Chapter 1115: Pieces of a Continent</li><li>Chapter 1116: Inner Conflict</li><li>Chapter 1117: A</li><li>Chapter 1118: The Most Free</li><li>Chapter 1119: Emet</li><li>Chapter 1120: Atlas</li><li>Chapter 1121: The Upheaval of the Era</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11156/111567728/9916405-2237644051-24835.jpg,comicvine/one-piece/vol-31022/1143901-the-upheaval-of-the-era.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-1159458/,1159458,31022,2026,One Piece,,,unresolved,Adventure in Elbaph,111,Viz,2026-03-14,2026-03-10,"<p><em>As a child, Monkey D. Luffy dreamed of becoming King of the Pirates. But his life changed when he accidentally gained the power to stretch like rubber...at the cost of never being able to swim again! Years later, Luffy sets off in search of the One Piece, said to be the greatest treasure in the world...</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1122: Time Is Right</li><li>Chapter 1123: The Void Fortnight</li><li>Chapter 1124: Close Friend</li><li>Chapter 1125: What Death Means</li><li>Chapter 1126: Settling the Score</li><li>Chapter 1127: Adventure in the Land of Mystery</li><li>Chapter 1128: RPG</li><li>Chapter 1129: Livedolls</li><li>Chapter 1130: The Accursed Prince</li><li>Chapter 1131: Loki in the Underworld</li><li>Chapter 1132: Adventure in Elbaph</li><li>Chapter 1133: Nice Things</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11156/111567728/10013935-6084210015-24988.jpg,comicvine/one-piece/vol-31022/1159458-adventure-in-elbaph.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-1179991/,1179991,31022,2026,One Piece,,,unresolved,The Harley,112,Viz,2026-07-15,2026-07-07,"<p><em>It’s a happy reunion in Elbaph as Robin and Saul are finally together again! But while the Straw Hats celebrate and begin exploring their mysterious new surroundings, something evil may have just snuck in as well…</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1134: The Owl Library</li><li>Chapter 1135: Friends' Cups</li><li>Chapter 1136: The Land That Awaits the Sun</li><li>Chapter 1137: Introducing Shamrock</li><li>Chapter 1138: The Harley</li><li>Chapter 1139: Mountain-Eater</li><li>Chapter 1140: Scopper Gaban</li><li>Chapter 1141: An Older Woman</li><li>Chapter 1143: Knights of God</li><li>Chapter 1144: A Time for Warriors</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11/110017/10126692-wwww.jpg,comicvine/one-piece/vol-31022/1179991-issue-112.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192250/,192250,31022,2006,One Piece,,,unresolved,The Legend Begins,12,Viz,2006-10-03,,"<p><i>Luffy narrowly escapes being executed by his old nemeses Lady Alvida and Buggy the Clown, but now he has the Navy hot on his trail. Leading the hunt is the relentless Captain Smoker, a man who has never let a pirate escape from his jurisdiction!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 100: The Legend Begins</li><li>Chapter 101: Reverse Mountain</li><li>Chapter 102: And Now, the Grand Line</li><li>Chapter 103: The Whale</li><li>Chapter 104: Cape Promise</li><li>Chapter 105: Log Pose</li><li>Chapter 106: The Town of Welcome</li><li>Chapter 107: Moonlight and Tombstones</li><li>Chapter 108: 100 Bounty Hunters</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485695-opviz12.jpg,comicvine/one-piece/vol-31022/192250-the-legend-begins.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192251/,192251,31022,2007,One Piece,,,unresolved,It's All Right!,13,Viz,2007-01-02,,"<p><i>No sooner have Luffy and crew escaped the bounty hunters of Whisky Peak than they become the target of a sinister criminal outfit known as Baroque Works. But the Straw Hat pirates have bigger worries, now that they've agreed to protect a very important person in return for untold riches.</i></p><h2>Chapter Titles</h2><ul><li>Chapter 109: A Question of Duty</li><li>Chapter 110: The Night Isn't Over</li><li>Chapter 111: The Secret Criminal Organization</li><li>Chapter 112: Luffy vs. Zolo</li><li>Chapter 113: It's All Right</li><li>Chapter 114: The Course</li><li>Chapter 115: Little Garden of Adventure</li><li>Chapter 116: Big</li><li>Chapter 117: Dorry and Broggy</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485697-opviz13.jpg,comicvine/one-piece/vol-31022/192251-it-s-all-right.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192252/,192252,31022,2007,One Piece,,,unresolved,Instinct,14,Viz,2007-04-03,,"<p><i>Someone has given Dorry the Giant exploding ale and he's not happy! Assuming it was Luffy and crew, he launches an all-out attack and is soundly defeated by the rubbery power of the Gum Gum Rocket! But a mystery is afoot--if Luffy didn't slip the giant the exploding brew, just who did?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 118: Someone's Out There</li><li>Chapter 119: Deadly Improvisation</li><li>Chapter 120: The Red Ogre Weeps</li><li>Chapter 121: I Knew</li><li>Chapter 122: A Dead Body is Useless</li><li>Chapter 123: Luffy vs. Mr. 3</li><li>Chapter 124: The Tea is Good</li><li>Chapter 125: Candle Champion</li><li>Chapter 126: Instinct</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485698-opviz14.jpg,comicvine/one-piece/vol-31022/192252-instinct.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192253/,192253,31022,2007,One Piece,,,unresolved,Straight Ahead!!!,15,Viz,2007-08-07,,"<p><i>Nami's sick! Now the</i> <i>Merry Go is without her navigator! Luffy and crew have but one choice--find land and hopefully a doctor. They miraculously stumble upon Drum Island, where it is eternally winter, but upon arriving they find out the island has only one medical professional--and she's a witch! With Nami's life on the line, Luffy sets out through the snow-laden fields to find this doctor, witch or not!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 127: Snail-o-phone</li><li>Chapter 128: Pirate Pride</li><li>Chapter 129: Straight Ahead!!!</li><li>Chapter 130: Maximum Speed</li><li>Chapter 131: Wapol of Tin</li><li>Chapter 132: See?</li><li>Chapter 133: Adventure in a Nameless Country</li><li>Chapter 134: Dr. Kureha</li><li>Chapter 135: Lapins</li><li>Chapter 136: A Man Named Dalton</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485700-opviz15.jpg,comicvine/one-piece/vol-31022/192253-straight-ahead.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192254/,192254,31022,2007,One Piece,,,unresolved,Carrying on His Will,16,Viz,2007-11-06,,"<p><i>Avalanche! Luffy and Sanji surf a tree down a mountain on a fast-moving wave of snow and just avoid being buried alive. But then the demented King Wapol suddenly appears and orders Luffy and Sanji's deaths. With no time to lose, Luffy evades their attacks. Then, out of the blue, an unlikely friend comes to his rescue! A friend who was just trying to kill him only hours before!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 137: Avalanche</li><li>Chapter 138: The Summit</li><li>Chapter 139: Enter Tony Tony Chopper</li><li>Chapter 140: The Castle of Snow</li><li>Chapter 141: Quack Doctor</li><li>Chapter 142: Skull and Cherry Blossoms</li><li>Chapter 143: Clumsy</li><li>Chapter 144: Snow Tale</li><li>Chapter 145: Carrying on His Will</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485701-opviz16.jpg,comicvine/one-piece/vol-31022/192254-carrying-on-his-will.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192255/,192255,31022,2008,One Piece,,,unresolved,Hiruluk's Cherry Blossoms,17,Viz,2008-03-04,,"<p><i>It's the final showdown with the metallic King Wapol! He wants his castle back and he's not taking ""no"" for an answer. Well, Luffy, Sanji and their newfound friend Tony Tony Chopper aren't giving up so easily! But our heroes have their hands full--especially with Wapol's ability to modify his body depending on what he eats! Meanwhile, down the mountain in Big Horn village the people are devastated as their beloved leader lies in the snow, badly injured. But all is not lost when Wapol's deadly 20 Doctors make an unbelievable announcement!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 146: Battle to Defend the Kingdom</li><li>Chapter 147: Frauds</li><li>Chapter 148: Unbreakable</li><li>Chapter 149: Rumble</li><li>Chapter 150: Royal Drum Crown 7-Shot Tin Tyrant Cannon</li><li>Chapter 151: The Skies of Drum</li><li>Chapter 152: Full Moon</li><li>Chapter 153: Hiriluk's Cherry Blossoms</li><li>Chapter 154: On to Alabasta</li><li>Chapter 155: Sir Crocodile, the Pirate</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485702-opviz17.jpg,comicvine/one-piece/vol-31022/192255-hiruluk-s-cherry-blossoms.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192256/,192256,31022,2008,One Piece,,,unresolved,Ace Arrives,18,Viz,2008-06-03,,"<p><i>The Straw Hats at long last reach Alabasta! But their stay is cut short when Luffy attracts too much attention from the Navy. They're not the only ones interested in Luffy--someone from his past has been waiting for him too! Meanwhile, the Baroque Works' agents are summoned together when their leader, the dastardly Mr. Zero, aka Sir Crocodile, learns that Luffy is still alive and orders his immediate extermination!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 156: Oh Come My Way Days</li><li>Chapter 157: Ace Arrives</li><li>Chapter 158: Landing in Alabasta</li><li>Chapter 159: Come On</li><li>Chapter 160: Spiders Café at Eight O'Clock</li><li>Chapter 161: The Green City Erumalu</li><li>Chapter 162: Adventure in the Kingdom of Sand</li><li>Chapter 163: Yuba, the Town of Rebels</li><li>Chapter 164: I Love My Country</li><li>Chapter 165: Operation Utopia</li><li>Chapter 166: Luffy vs. Vivi</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485703-opviz18.jpg,comicvine/one-piece/vol-31022/192256-ace-arrives.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192258/,192258,31022,2008,One Piece,,,unresolved,Rebellion,19,Viz,2008-10-07,,"<p><i>Luffy and pals are headed for the fabled Rainbase, the city of dreams. There they accidentally attract the unwanted attention of the Baroque Works security as well as their old ""pal"" Captain Smoker! While beating a hasty retreat from both, Ms. All Sunday invites the crew to the casino's VIP room, which turns out to be a trap. To make matters worse, Vivi gets separated from the others and is pursued by the Baroque Works! Will she be able to shake her pursuers and spring her friends?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 167: Battlefront</li><li>Chapter 168: Rainbase, the City of Dreams</li><li>Chapter 169: The Kingdom's Strongest Warrior</li><li>Chapter 170: Beginning</li><li>Chapter 171: Koza, Leader of the Rebels</li><li>Chapter 172: Rebellion</li><li>Chapter 173: Bananagator</li><li>Chapter 174: Mr. Prince</li><li>Chapter 175: Release</li><li>Chapter 176: Rush!!</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485704-opviz19.jpg,comicvine/one-piece/vol-31022/192258-rebellion.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192240/,192240,31022,2003,One Piece,,,unresolved,Buggy the Clown,2,Viz,2003-11-19,2003-11-19,"<p><i>As a kid, <a href=""/monkey-d-luffy/4005-47924/"" data-ref-id=""4005-47924"">Monkey D. Luffy</a> vowed to become King of the Pirates and find the legendary treasure called the ""One Piece."" The enchanted <a href=""/devil-fruits/4055-57305/"" data-ref-id=""4055-57305"">Gum-Gum Fruit</a> has given <a href=""/monkey-d-luffy/4005-47924/"" data-ref-id=""4005-47924"">Luffy</a> the power to stretch like rubber--and his new crewmate, the infamous pirate hunter <a href=""/roronoa-zoro/4005-47925/"" data-ref-id=""4005-47925"">Roronoa Zolo</a>, strikes fear into the hearts of other buccaneers! But what chance does one rubber guy stand against <a href=""/nami/4005-49784/"" data-ref-id=""4005-49784"">Nami</a>, a thief so tough she specializes in robbing pirates...or <a href=""/buggy-the-clown/4005-51704/"" data-ref-id=""4005-51704"">Captain Buggy</a>, a fiendish pirate lord whose weird, clownish appearance conceals even weirder powers? It's pirate vs. pirate in the second swashbuckling volume of</i> <i>One Piece!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 9: Femme Fatale</li><li>Chapter 10: Incident at the Tavern</li><li>Chapter 11: Flight</li><li>Chapter 12: Dog</li><li>Chapter 13: Treasure</li><li>Chapter 14: Reckless</li><li>Chapter 15: Gong</li><li>Chapter 16: Versus Buggy's Crew</li><li>Chapter 17: High Level, Low Level</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6900888-op%20viz%202.jpg,comicvine/one-piece/vol-31022/192240-buggy-the-clown.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192259/,192259,31022,2009,One Piece,,,unresolved,Showdown at Alubarna,20,Viz,2009-02-03,,"<p><i>When leaving Rainbase to head off the rebels in the capital city of Alubarna, Luffy gets pulled aside by Crocodile for some cozy one-on-one time! With only three minutes to fight, can Luffy take on the sand pirate on</i> <i>his domain?! The rest of the crew must help Vivi stop the rebels, but the formidable Officer Agents have been waiting for them at the city gates! Will Vivi be in time to stop the inevitable clash between the rebels and the Army?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 177: 30 Million vs. 81 Million</li><li>Chapter 178: Grand Line Level</li><li>Chapter 179: Showdown at Alubarna</li><li>Chapter 180: Alabasta Animal Land</li><li>Chapter 181: Supersonic Duck Quiz</li><li>Chapter 182: Roar</li><li>Chapter 183: Squadron Leader Karoo</li><li>Chapter 184: Moletown Block Four</li><li>Chapter 185: Oh... Is That So?</li><li>Chapter 186: 4</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485705-opviz20.jpg,comicvine/one-piece/vol-31022/192259-showdown-at-alubarna.jpg
